customer,category,quality,season,ytm,basket,pss,shipping_marks,tag_cards,order_type,product_code,description,design,packing_comments,color_1,color_code,article,size_name,size_dims,order_qty,cutsize,mtr,cancelled_qty,pcb,no_of_cartons,net_wt_pcs,net_wt_ctn,gross_wt_ctn,total_net_wt,total_gross_wt,l,w,h,cbm,net_cbm,price,total_value,week_date,no_of_days,ytm_ship_dates_internal_fri,initial_fri,initial_etd,remarks
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,ALMOND,AMM,FITTED SHEET-2,KING,180x200,600,,,,6,100,0.467,2.804,3.304,280.4,330.4,41.5,13.5,29.5,0.017,1.65,2.73,1638.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,WHITE 1,BA1,FITTED SHEET-2,KING,180x200,600,,,,6,100,0.467,2.804,3.304,280.4,330.4,41.5,13.5,29.5,0.017,1.65,2.73,1638.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,BEIGE 2,BG2,FITTED SHEET-2,KING,180x200,600,,,,6,100,0.467,2.804,3.304,280.4,330.4,41.5,13.5,29.5,0.017,1.65,2.73,1638.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,BLUE DARK,BLF,FITTED SHEET-2,KING,180x200,600,,,,6,100,0.467,2.804,3.304,280.4,330.4,41.5,13.5,29.5,0.017,1.65,2.73,1638.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,GREY,GRM,FITTED SHEET-2,KING,180x200,600,,,,6,100,0.467,2.804,3.304,280.4,330.4,41.5,13.5,29.5,0.017,1.65,2.73,1638.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299012,DRAP HOUSSE 180X200 DH MICRO,MICROFIBER,NS6-26-1,PINK T,RST,FITTED SHEET-2,KING,180x200,600,,,,6,100,0.467,2.804,3.304,280.4,330.4,41.5,13.5,29.5,0.017,1.65,2.73,1638.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,ALMOND,AMM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,800,,,,10,80,0.12,1.2,1.7,96.0,136.0,25.5,13.5,27.5,0.009,0.76,1.0,800.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,WHITE 1,BA1,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,800,,,,10,80,0.12,1.2,1.7,96.0,136.0,25.5,13.5,27.5,0.009,0.76,1.0,800.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,BEIGE 2,BG2,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,800,,,,10,80,0.12,1.2,1.7,96.0,136.0,25.5,13.5,27.5,0.009,0.76,1.0,800.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,BLUE DARK,BLF,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,800,,,,10,80,0.12,1.2,1.7,96.0,136.0,25.5,13.5,27.5,0.009,0.76,1.0,800.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,GREY,GRM,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,800,,,,10,80,0.12,1.2,1.7,96.0,136.0,25.5,13.5,27.5,0.009,0.76,1.0,800.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I299013,TAIE 63X63 CM DH MICROFIBRE,MICROFIBER,NS10-26-1,PINK T,RST,PILLOW CASE PANEL - OXFORD/ FLAUNGE,STANDARD,63X63,800,,,,10,80,0.12,1.2,1.7,96.0,136.0,25.5,13.5,27.5,0.009,0.76,1.0,800.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,ALMOND,AMM,FITTED SHEET-2,DOUBLE,160x200,600,,,,6,100,0.487,2.92,3.42,292.0,342.0,41.5,13.5,29.5,0.017,1.65,2.56,1536.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,WHITE 1,BA1,FITTED SHEET-2,DOUBLE,160x200,600,,,,6,100,0.487,2.92,3.42,292.0,342.0,41.5,13.5,29.5,0.017,1.65,2.56,1536.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BEIGE 2,BG2,FITTED SHEET-2,DOUBLE,160x200,600,,,,6,100,0.487,2.92,3.42,292.0,342.0,41.5,13.5,29.5,0.017,1.65,2.56,1536.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,BLUE DARK,BLF,FITTED SHEET-2,DOUBLE,160x200,600,,,,6,100,0.487,2.92,3.42,292.0,342.0,41.5,13.5,29.5,0.017,1.65,2.56,1536.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,GREY,GRM,FITTED SHEET-2,DOUBLE,160x200,600,,,,6,100,0.487,2.92,3.42,292.0,342.0,41.5,13.5,29.5,0.017,1.65,2.56,1536.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I762782,DRAP HOUSSE 160X200 DH MICRO,MICROFIBER,NS6-18-5,PINK T,RST,FITTED SHEET-2,DOUBLE,160x200,600,,,,6,100,0.487,2.92,3.42,292.0,342.0,41.5,13.5,29.5,0.017,1.65,2.56,1536.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
CARREFOUR DUBAI,MICROFIBER,MICROFIBER,SSH-27,,SSH27AECA0001,54SSH27AECA0002,,,,I769395,DRAP HOUSSE MICRO,MICROFIBER,NS6-18-3,ALMOND,AMM,FITTED SHEET-2,SINGLE,90x200,600,,,,6,100,0.303,1.82,2.32,182.0,232.0,34.5,13.5,29.5,0.014,1.37,1.68,1008.0,2026-07-31,52,2026-09-21,2026-10-06,2026-10-23,
